a,b,strength
0,0,1
0,1369,0.98
1,1,1
1,1370,1
2,2,1
2,1371,1
3,3,1
3,1373,1
4,4,1
4,1374,1
5,5,1
5,1376,1
6,6,1
6,1377,1
7,7,1
7,1378,1
8,8,1
8,1379,1
9,9,1
9,1380,1
10,10,1
10,1381,1
11,11,1
11,1382,1
12,12,1
12,1383,1
13,13,1
13,1384,1
14,14,1
14,1385,1
15,15,1
15,1386,1
16,16,1
16,1388,1
17,17,1
17,1389,1
18,18,1
18,1390,1
19,19,1
19,1391,1
20,20,1
20,1392,1
21,21,1
21,1393,1
22,22,1
22,1273,0.301587302
22,1394,1
22,2914,0.301587302
23,23,1
23,1395,1
24,24,1
24,1396,1
25,25,1
25,1398,0.458015267
26,26,1
26,1400,1
27,27,1
27,1403,1
28,28,1
28,1404,1
29,29,1
29,1405,1
30,30,1
30,1406,1
31,31,1
31,1407,1
32,32,1
32,1408,1
33,33,1
33,1409,1
34,34,1
34,1410,1
35,35,1
35,1411,1
36,36,1
36,1413,1
37,37,1
37,1414,1
38,38,1
38,1415,1
39,39,1
39,1416,1
40,40,1
40,1418,1
41,41,1
41,1419,1
42,42,1
42,1420,1
43,43,1
43,1421,1
44,44,1
44,1422,1
45,45,1
45,1423,0.425531915
46,46,1
46,1424,1
47,47,1
47,1425,1
48,48,1
48,1426,1
49,49,1
49,1427,1
50,50,1
50,1428,1
51,51,1
51,1429,1
52,52,1
52,1431,1
53,53,1
53,1432,1
54,54,1
54,1433,0.973544974
55,55,1
55,1434,0.792207792
56,56,1
56,1436,1
57,57,1
57,1437,1
58,58,1
58,1438,1
59,59,1
59,1439,1
60,60,1
60,1440,1
61,61,1
61,1442,1
62,62,1
62,1443,1
63,63,1
63,1444,1
64,64,1
64,1445,1
65,65,1
65,1446,1
66,66,1
66,1447,1
67,67,1
67,1448,1
68,68,1
68,1449,1
69,69,1
69,1453,1
70,70,1
70,1454,1
71,71,1
71,1456,1
72,72,1
72,1457,1
73,73,1
73,1458,1
74,74,1
74,1459,1
75,75,1
75,1460,1
76,76,1
76,1462,1
77,77,1
77,1463,1
78,78,1
78,1464,1
79,79,1
79,1465,0.894736842
80,80,1
80,1466,0.425531915
81,81,1
81,1467,1
82,82,1
82,1470,1
83,83,1
83,1471,1
84,84,1
84,1472,1
85,85,1
85,1474,0.9375
86,86,1
86,1475,1
87,87,1
87,1476,1
88,88,1
88,1479,1
89,89,1
89,1480,1
90,90,1
90,1481,1
91,91,1
91,1482,1
92,92,1
92,1483,1
93,93,1
93,1484,1
94,94,1
94,1485,0.979919679
95,95,1
95,1486,1
96,96,1
96,1487,1
97,97,1
97,1488,1
98,98,1
98,1489,1
99,99,1
99,1490,1
100,100,1
100,1491,1
101,101,1
101,1492,1
102,102,1
102,1493,1
103,103,1
103,1494,1
104,104,1
104,152,0.571428571
104,234,0.380434783
104,354,0.571428571
104,414,0.571428571
104,486,0.404255319
104,536,0.571428571
104,568,0.571428571
104,677,0.571428571
104,707,0.479452055
104,868,0.402173913
104,897,0.571428571
104,997,0.571428571
104,1058,0.472972973
104,1153,0.571428571
104,1271,0.571428571
104,1312,0.571428571
104,1495,1
104,1553,0.571428571
104,1656,0.380434783
104,1800,0.571428571
104,1873,0.571428571
104,1961,0.404255319
104,2019,0.571428571
104,2058,0.571428571
104,2192,0.571428571
104,2228,0.479452055
104,2424,0.402173913
104,2458,0.386138614
104,2581,0.571428571
104,2656,0.472972973
104,2771,0.571428571
104,2912,0.571428571
104,2963,0.571428571
105,105,1
105,1496,1
106,106,1
106,1497,1
107,107,1
107,1498,0.984848485
108,108,1
108,1499,1
109,109,1
109,1500,1
110,110,1
110,1503,1
111,111,1
111,1504,1
112,112,1
112,1505,1
113,113,1
113,1506,1
114,114,1
114,1507,1
115,115,1
115,1508,1
116,116,1
116,1509,1
117,117,1
117,1510,1
118,118,1
118,1511,1
119,119,1
119,1513,1
120,120,1
120,1516,1
121,121,1
121,1517,1
122,122,1
122,1518,1
123,123,1
123,1521,1
124,124,1
124,1522,1
125,125,1
125,1523,1
126,126,1
126,1524,1
127,127,1
127,1525,1
128,128,1
128,1526,1
129,129,1
129,1527,1
130,130,1
130,1528,1
131,131,1
131,1529,0.623529412
132,132,1
132,1530,1
133,133,1
133,1531,1
134,134,1
134,1532,1
135,135,1
135,1533,1
136,136,1
136,1534,1
137,137,1
137,1536,1
138,138,1
138,1538,1
139,139,1
139,1539,1
140,140,1
140,1540,1
141,141,1
141,1542,1
142,142,1
142,1543,1
143,143,1
143,1544,1
144,144,1
144,1545,1
145,145,1
145,1546,1
146,146,1
146,1547,1
147,147,1
147,1548,0.977272727
148,148,1
148,1549,1
149,149,1
149,1550,1
150,150,1
150,1551,1
151,151,1
151,1552,1
152,104,0.571428571
152,152,1
152,234,0.507246377
152,354,1
152,414,1
152,486,0.493150685
152,536,1
152,568,1
152,677,1
152,707,0.7
152,868,0.514285714
152,897,1
152,997,1
152,1058,0.68627451
152,1153,1
152,1271,1
152,1312,1
152,1357,0.352380952
152,1495,0.571428571
152,1553,1
152,1656,0.507246377
152,1800,1
152,1873,1
152,1961,0.493150685
152,2019,1
152,2058,1
152,2192,1
152,2228,0.7
152,2424,0.514285714
152,2458,0.444444444
152,2581,1
152,2656,0.68627451
152,2771,1
152,2912,1
152,2963,1
152,3019,0.359223301
153,153,1
153,1554,1
154,154,1
154,1555,1
155,155,1
155,1556,1
156,156,1
156,1557,1
157,157,1
157,1559,1
158,158,1
158,1561,1
159,159,1
159,1562,1
160,160,1
160,1563,1
161,161,1
161,1564,0.485436893
162,162,1
162,1565,1
163,163,1
163,1566,1
164,164,1
164,1567,0.961038961
165,165,1
165,1569,1
166,166,1
166,1572,1
167,167,1
167,1574,1
168,168,1
168,1575,0.920634921
169,169,1
169,1576,1
170,170,1
170,1577,1
171,171,1
171,1578,1
172,172,1
172,1579,1
173,173,1
173,1580,1
174,174,1
